epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
21,2020-05-23,29,MA,Presidente Dutra,2109106,city,166,345.57415,26,0,0,0.0,48036,False,False
21,2020-05-23,33,MA,Presidente Juscelino,2109205,city,18,140.20876,0,0,0,0.0,12838,False,False
21,2020-05-23,24,MA,Presidente Médici,2109239,city,16,226.30835,12,0,0,0.0,7070,False,False
21,2020-05-23,19,MA,Presidente Sarney,2109270,city,28,146.83518,9,1,0,0.0357,19069,False,False
21,2020-05-23,17,MA,Presidente Vargas,2109304,city,9,79.92185,4,0,0,0.0,11261,False,False
21,2020-05-23,9,MA,Primeira Cruz,2109403,city,12,77.76554,0,0,0,0.0,15431,False,False
21,2020-05-23,46,MA,Raposa,2109452,city,47,150.75216,3,6,0,0.1277,31177,False,False
21,2020-05-23,17,MA,Riachão,2109502,city,9,44.26084,0,0,0,0.0,20334,False,False
21,2020-05-23,15,MA,Ribamar Fiquene,2109551,city,13,166.13419,11,0,0,0.0,7825,False,False
21,2020-05-23,36,MA,Rosário,2109601,city,116,269.80509,6,4,0,0.0345,42994,False,False
21,2020-05-23,6,MA,Sambaíba,2109700,city,1,17.60873,0,0,0,0.0,5679,False,False
21,2020-05-23,10,MA,Santa Filomena do Maranhão,2109759,city,1,12.77792,0,0,0,0.0,7826,False,False
21,2020-05-23,21,MA,Santa Helena,2109809,city,130,306.00475,0,0,0,0.0,42483,False,False
21,2020-05-23,47,MA,Santa Inês,2109908,city,561,626.89269,81,2,0,0.0036,89489,False,False
21,2020-05-23,23,MA,Santa Luzia,2110005,city,32,43.90358,8,1,0,0.0312,72887,False,False
21,2020-05-23,20,MA,Santa Luzia do Paruá,2110039,city,9,35.47357,0,0,0,0.0,25371,False,False
21,2020-05-23,16,MA,Santana do Maranhão,2110237,city,17,125.48904,11,0,0,0.0,13547,False,False
21,2020-05-23,20,MA,Santa Quitéria do Maranhão,2110104,city,92,357.08741,1,1,1,0.0109,25764,False,False
21,2020-05-23,42,MA,Santa Rita,2110203,city,104,271.55465,16,3,1,0.0288,38298,False,False
21,2020-05-23,9,MA,Santo Amaro do Maranhão,2110278,city,9,56.13072,1,0,0,0.0,16034,False,False
21,2020-05-23,16,MA,Santo Antônio dos Lopes,2110302,city,108,743.69921,0,0,0,0.0,14522,False,False
21,2020-05-23,47,MA,São Benedito do Rio Preto,2110401,city,38,203.02399,0,1,0,0.0263,18717,False,False
21,2020-05-23,22,MA,São Bento,2110500,city,94,206.12227,58,0,0,0.0,45604,False,False
21,2020-05-23,16,MA,São Bernardo,2110609,city,54,188.3699,19,0,0,0.0,28667,False,False
21,2020-05-23,8,MA,São Domingos do Azeitão,2110658,city,3,40.43127,0,0,0,0.0,7420,False,False
21,2020-05-23,16,MA,São Domingos do Maranhão,2110708,city,91,264.65798,0,0,0,0.0,34384,False,False
21,2020-05-23,30,MA,São Francisco do Brejão,2110856,city,10,83.74508,0,0,0,0.0,11941,False,False
21,2020-05-23,22,MA,São Francisco do Maranhão,2110906,city,0,,0,0,0,0.0,12218,False,False
21,2020-05-23,30,MA,São João Batista,2111003,city,22,106.27506,1,3,1,0.1364,20701,False,False
21,2020-05-23,22,MA,São João do Carú,2111029,city,38,240.70438,0,0,0,0.0,15787,False,False
21,2020-05-23,2,MA,São João do Paraíso,2111052,city,11,98.27571,4,0,0,0.0,11193,False,False
21,2020-05-23,7,MA,São João do Soter,2111078,city,3,16.0901,1,1,1,0.3333,18645,False,False
21,2020-05-23,32,MA,São João dos Patos,2111102,city,37,142.32959,5,0,0,0.0,25996,False,False
21,2020-05-23,51,MA,São José de Ribamar,2111201,city,631,352.45883,24,33,1,0.0523,179028,False,False
21,2020-05-23,9,MA,São José dos Basílios,2111250,city,3,39.26702,1,0,0,0.0,7640,False,False
21,2020-05-23,65,MA,São Luís,2111300,city,7486,675.03776,372,484,9,0.0647,1108975,False,False
21,2020-05-23,25,MA,São Luís Gonzaga do Maranhão,2111409,city,5,26.69942,0,0,0,0.0,18727,False,False
21,2020-05-23,26,MA,São Mateus do Maranhão,2111508,city,171,411.2653,0,3,0,0.0175,41579,False,False
21,2020-05-23,18,MA,São Pedro da Água Branca,2111532,city,44,345.50452,0,0,0,0.0,12735,False,False
21,2020-05-23,16,MA,São Pedro dos Crentes,2111573,city,6,128.09564,0,0,0,0.0,4684,False,False
21,2020-05-23,12,MA,São Raimundo das Mangabeiras,2111607,city,23,121.18019,0,0,0,0.0,18980,False,False
21,2020-05-23,7,MA,São Raimundo do Doca Bezerra,2111631,city,40,779.57513,0,0,0,0.0,5131,False,False
21,2020-05-23,23,MA,São Vicente Ferrer,2111706,city,64,286.35347,1,0,0,0.0,22350,False,False
21,2020-05-23,23,MA,Satubinha,2111722,city,13,92.22474,7,0,0,0.0,14096,False,False
21,2020-05-23,16,MA,Senador Alexandre Costa,2111748,city,2,17.83485,0,0,0,0.0,11214,False,False
21,2020-05-23,26,MA,Senador La Rocque,2111763,city,38,270.46263,2,1,0,0.0263,14050,False,False
21,2020-05-23,25,MA,Serrano do Maranhão,2111789,city,5,48.5484,0,0,0,0.0,10299,False,False
21,2020-05-23,22,MA,Sítio Novo,2111805,city,66,363.43612,39,0,0,0.0,18160,False,False
21,2020-05-23,5,MA,Tasso Fragoso,2112001,city,1,11.6523,0,0,0,0.0,8582,False,False
21,2020-05-23,16,MA,Timbiras,2112100,city,22,75.38636,0,3,0,0.1364,29183,False,False
21,2020-05-23,50,MA,Timon,2112209,city,191,112.20641,25,2,1,0.0105,170222,False,False
21,2020-05-23,38,MA,Trizidela do Vale,2112233,city,180,814.03763,23,1,0,0.0056,22112,False,False
21,2020-05-23,6,MA,Tufilândia,2112274,city,12,204.98804,11,1,1,0.0833,5854,False,False
21,2020-05-23,37,MA,Tuntum,2112308,city,53,126.07041,0,0,0,0.0,42040,False,False
21,2020-05-23,18,MA,Turiaçu,2112407,city,32,89.61326,0,0,0,0.0,35709,False,False
21,2020-05-23,17,MA,Turilândia,2112456,city,93,359.51755,0,0,0,0.0,25868,False,False
21,2020-05-23,25,MA,Tutóia,2112506,city,152,255.90087,18,3,0,0.0197,59398,False,False
21,2020-05-23,46,MA,Urbano Santos,2112605,city,344,1028.12397,34,0,0,0.0,33459,False,False
21,2020-05-23,37,MA,Vargem Grande,2112704,city,52,90.95998,2,0,0,0.0,57168,False,False
21,2020-05-23,44,MA,Viana,2112803,city,141,267.81135,0,1,0,0.0071,52649,False,False
21,2020-05-23,14,MA,Vila Nova dos Martírios,2112852,city,18,132.37241,5,0,0,0.0,13598,False,False
21,2020-05-23,43,MA,Vitória do Mearim,2112902,city,76,231.2772,16,0,0,0.0,32861,False,False
21,2020-05-23,34,MA,Vitorino Freire,2113009,city,41,130.06789,1,0,0,0.0,31522,False,False
21,2020-05-23,42,MA,Zé Doca,2114007,city,268,515.82108,122,6,0,0.0224,51956,False,False
21,2020-05-22,52,MA,Açailândia,2100055,city,188,166.19372,1,3,1,0.016,113121,False,False
21,2020-05-22,4,MA,Afonso Cunha,2100105,city,1,15.20219,0,0,0,0.0,6578,False,False
21,2020-05-22,16,MA,Água Doce do Maranhão,2100154,city,17,134.36611,0,0,0,0.0,12652,False,False
21,2020-05-22,35,MA,Alcântara,2100204,city,6,27.13459,0,0,0,0.0,22112,False,False
21,2020-05-22,22,MA,Aldeias Altas,2100303,city,3,11.21202,0,0,0,0.0,26757,False,False
21,2020-05-22,41,MA,Altamira do Maranhão,2100402,city,1,12.2115,0,1,0,1.0,8189,False,False
21,2020-05-22,25,MA,Alto Alegre do Maranhão,2100436,city,45,161.53349,0,2,1,0.0444,27858,False,False
21,2020-05-22,29,MA,Alto Alegre do Pindaré,2100477,city,74,231.66265,0,0,0,0.0,31943,False,False
21,2020-05-22,9,MA,Alto Parnaíba,2100501,city,5,44.59508,0,0,0,0.0,11212,False,False
21,2020-05-22,18,MA,Amapá do Maranhão,2100550,city,2,28.55103,0,0,0,0.0,7005,False,False
21,2020-05-22,25,MA,Amarante do Maranhão,2100600,city,62,148.57773,0,0,0,0.0,41729,False,False
21,2020-05-22,34,MA,Anajatuba,2100709,city,45,166.74077,0,2,0,0.0444,26988,False,False
21,2020-05-22,20,MA,Anapurus,2100808,city,54,339.75085,0,0,0,0.0,15894,False,False
21,2020-05-22,22,MA,Apicum-Açu,2100832,city,32,183.77075,0,0,0,0.0,17413,False,False
21,2020-05-22,24,MA,Araguanã,2100873,city,46,295.80091,0,0,0,0.0,15551,False,False
21,2020-05-22,15,MA,Araioses,2100907,city,64,136.83693,20,0,0,0.0,46771,False,False
21,2020-05-22,16,MA,Arame,2100956,city,22,67.14687,0,0,0,0.0,32764,False,False
21,2020-05-22,35,MA,Arari,2101004,city,51,170.38621,0,1,0,0.0196,29932,False,False
21,2020-05-22,23,MA,Axixá,2101103,city,10,82.08159,0,0,0,0.0,12183,False,False
21,2020-05-22,37,MA,Bacabal,2101202,city,177,168.90925,0,1,0,0.0056,104790,False,False
21,2020-05-22,37,MA,Bacabeira,2101251,city,60,347.78576,0,2,0,0.0333,17252,False,False
21,2020-05-22,11,MA,Bacuri,2101301,city,21,112.57639,0,0,0,0.0,18654,False,False
21,2020-05-22,9,MA,Bacurituba,2101350,city,2,35.27337,0,0,0,0.0,5670,False,False
21,2020-05-22,33,MA,Balsas,2101400,city,158,164.70515,0,0,0,0.0,95929,False,False
21,2020-05-22,15,MA,Barão de Grajaú,2101509,city,1,5.2843,0,0,0,0.0,18924,False,False
21,2020-05-22,19,MA,Barra do Corda,2101608,city,258,291.55178,0,6,0,0.0233,88492,False,False
21,2020-05-22,36,MA,Barreirinhas,2101707,city,108,170.84012,6,0,0,0.0,63217,False,False
21,2020-05-22,15,MA,Belágua,2101731,city,38,504.78215,11,0,0,0.0,7528,False,False
21,2020-05-22,23,MA,Bela Vista do Maranhão,2101772,city,31,274.84706,0,0,0,0.0,11279,False,False
21,2020-05-22,1,MA,Benedito Leite,2101806,city,2,35.47357,2,0,0,0.0,5638,False,False
21,2020-05-22,23,MA,Bequimão,2101905,city,63,295.78853,0,1,0,0.0159,21299,False,False
21,2020-05-22,9,MA,Bernardo do Mearim,2101939,city,25,411.65816,0,0,0,0.0,6073,False,False
21,2020-05-22,15,MA,Boa Vista do Gurupi,2101970,city,9,107.37294,0,1,0,0.1111,8382,False,False
21,2020-05-22,26,MA,Bom Jardim,2102002,city,22,52.60389,2,0,0,0.0,41822,False,False
21,2020-05-22,17,MA,Bom Jesus das Selvas,2102036,city,34,98.35971,0,0,0,0.0,34567,False,False
21,2020-05-22,22,MA,Bom Lugar,2102077,city,6,36.50079,0,0,0,0.0,16438,False,False
21,2020-05-22,27,MA,Brejo,2102101,city,28,76.39628,1,2,0,0.0714,36651,False,False
21,2020-05-22,5,MA,Brejo de Areia,2102150,city,1,11.09385,0,0,0,0.0,9014,False,False
21,2020-05-22,20,MA,Buriti,2102200,city,15,52.08695,0,0,0,0.0,28798,False,False
21,2020-05-22,14,MA,Buriti Bravo,2102309,city,3,12.53185,0,0,0,0.0,23939,False,False
21,2020-05-22,27,MA,Buriticupu,2102325,city,138,189.08513,0,0,0,0.0,72983,False,False
21,2020-05-22,21,MA,Buritirana,2102358,city,50,323.2689,0,1,0,0.02,15467,False,False
21,2020-05-22,43,MA,Cachoeira Grande,2102374,city,10,105.50749,0,2,0,0.2,9478,False,False
21,2020-05-22,47,MA,Cajapió,2102408,city,4,35.66334,0,1,0,0.25,11216,False,False
21,2020-05-22,20,MA,Cajari,2102507,city,27,138.81034,0,0,0,0.0,19451,False,False
21,2020-05-22,10,MA,Campestre do Maranhão,2102556,city,11,76.10877,0,1,0,0.0909,14453,False,False
21,2020-05-22,19,MA,Cândido Mendes,2102606,city,19,93.6976,1,0,0,0.0,20278,False,False
21,2020-05-22,43,MA,Cantanhede,2102705,city,52,235.11326,9,0,0,0.0,22117,False,False
21,2020-05-22,15,MA,Capinzal do Norte,2102754,city,31,283.49337,0,0,0,0.0,10935,False,False
21,2020-05-22,7,MA,Carolina,2102804,city,7,28.96752,0,0,0,0.0,24165,False,False
21,2020-05-22,19,MA,Carutapera,2102903,city,18,75.1503,1,5,0,0.2778,23952,False,False
21,2020-05-22,41,MA,Caxias,2103000,city,86,51.9559,15,3,0,0.0349,165525,False,False
21,2020-05-22,13,MA,Cedral,2103109,city,4,37.40765,0,0,0,0.0,10693,False,False
21,2020-05-22,10,MA,Central do Maranhão,2103125,city,3,34.32494,0,0,0,0.0,8740,False,False
21,2020-05-22,15,MA,Centro do Guilherme,2103158,city,9,65.8376,0,0,0,0.0,13670,False,False
21,2020-05-22,27,MA,Centro Novo do Maranhão,2103174,city,9,41.20879,0,1,0,0.1111,21840,False,False
21,2020-05-22,43,MA,Chapadinha,2103208,city,521,649.66644,0,0,0,0.0,80195,False,False
21,2020-05-22,13,MA,Cidelândia,2103257,city,35,236.85457,0,0,0,0.0,14777,False,False
21,2020-05-22,30,MA,Codó,2103307,city,276,224.17882,0,1,0,0.0036,123116,False,False
21,2020-05-22,25,MA,Coelho Neto,2103406,city,120,241.83309,0,0,0,0.0,49621,False,False
21,2020-05-22,45,MA,Colinas,2103505,city,73,176.70411,27,0,0,0.0,41312,False,False
21,2020-05-22,26,MA,Conceição do Lago-Açu,2103554,city,21,128.04878,0,1,0,0.0476,16400,False,False
21,2020-05-22,21,MA,Coroatá,2103604,city,166,253.26498,1,0,0,0.0,65544,False,False
21,2020-05-22,35,MA,Cururupu,2103703,city,22,67.43088,0,1,0,0.0455,32626,False,False
21,2020-05-22,38,MA,Davinópolis,2103752,city,30,232.27005,0,2,0,0.0667,12916,False,False
21,2020-05-22,29,MA,Dom Pedro,2103802,city,30,128.35872,2,0,0,0.0,23372,False,False
21,2020-05-22,22,MA,Duque Bacelar,2103901,city,11,96.48276,2,0,0,0.0,11401,False,False
21,2020-05-22,23,MA,Esperantinópolis,2104008,city,65,380.02806,0,1,0,0.0154,17104,False,False
21,2020-05-22,27,MA,Estreito,2104057,city,111,261.01065,0,0,0,0.0,42527,False,False
21,2020-05-22,9,MA,Feira Nova do Maranhão,2104073,city,5,58.93446,0,1,0,0.2,8484,False,False
21,2020-05-22,16,MA,Fernando Falcão,2104081,city,15,143.40344,0,0,0,0.0,10460,False,False
21,2020-05-22,10,MA,Formosa da Serra Negra,2104099,city,20,103.85294,0,0,0,0.0,19258,False,False
21,2020-05-22,19,MA,Fortaleza dos Nogueiras,2104107,city,15,118.6052,0,0,0,0.0,12647,False,False
21,2020-05-22,12,MA,Fortuna,2104206,city,12,77.08614,5,0,0,0.0,15567,False,False
21,2020-05-22,11,MA,Godofredo Viana,2104305,city,10,83.59107,3,0,0,0.0,11963,False,False
21,2020-05-22,12,MA,Gonçalves Dias,2104404,city,7,39.01025,0,0,0,0.0,17944,False,False
21,2020-05-22,12,MA,Governador Archer,2104503,city,1,9.18611,0,0,0,0.0,10886,False,False
21,2020-05-22,28,MA,Governador Edison Lobão,2104552,city,45,242.98056,0,0,0,0.0,18520,False,False
21,2020-05-22,10,MA,Governador Eugênio Barros,2104602,city,1,5.92347,0,0,0,0.0,16882,False,False
21,2020-05-22,24,MA,Governador Newton Bello,2104651,city,10,98.51246,0,0,0,0.0,10151,False,False
21,2020-05-22,39,MA,Governador Nunes Freire,2104677,city,31,121.38298,1,0,0,0.0,25539,False,False
21,2020-05-22,8,MA,Graça Aranha,2104701,city,5,79.85945,3,0,0,0.0,6261,False,False
21,2020-05-22,20,MA,Grajaú,2104800,city,101,144.15186,93,0,0,0.0,70065,False,False
21,2020-05-22,23,MA,Guimarães,2104909,city,20,166.70834,0,1,0,0.05,11997,False,False
21,2020-05-22,24,MA,Humberto de Campos,2105005,city,30,103.69141,14,0,0,0.0,28932,False,False
21,2020-05-22,45,MA,Icatu,2105104,city,5,18.33584,0,1,0,0.2,27269,False,False
21,2020-05-22,21,MA,Igarapé do Meio,2105153,city,29,202.45741,4,0,0,0.0,14324,False,False
21,2020-05-22,6,MA,Igarapé Grande,2105203,city,73,641.08194,1,0,0,0.0,11387,False,False
21,2020-05-22,52,MA,Imperatriz,2105302,city,1279,493.18069,124,65,10,0.0508,259337,False,False
21,2020-05-22,7,MA,Itaipava do Grajaú,2105351,city,14,87.47266,0,0,0,0.0,16005,False,False
21,2020-05-22,37,MA,Itapecuru Mirim,2105401,city,110,160.06286,0,1,0,0.0091,68723,False,False
21,2020-05-22,20,MA,Itinga do Maranhão,2105427,city,51,195.64217,0,3,0,0.0588,26068,False,False
21,2020-05-22,3,MA,Jatobá,2105450,city,3,29.09796,0,0,0,0.0,10310,False,False
21,2020-05-22,8,MA,Jenipapo dos Vieiras,2105476,city,4,23.47418,0,1,0,0.25,17040,False,False
21,2020-05-22,19,MA,João Lisboa,2105500,city,23,96.8829,0,0,0,0.0,23740,False,False
21,2020-05-22,18,MA,Joselândia,2105609,city,5,30.86801,0,0,0,0.0,16198,False,False
21,2020-05-22,35,MA,Junco do Maranhão,2105658,city,28,637.52277,10,0,0,0.0,4392,False,False
21,2020-05-22,7,MA,Lagoa Grande do Maranhão,2105963,city,2,17.44592,0,0,-1,0.0,11464,False,False
21,2020-05-22,30,MA,Lago da Pedra,2105708,city,128,252.88446,0,6,0,0.0469,50616,False,False
21,2020-05-22,6,MA,Lago do Junco,2105807,city,5,46.00239,0,0,0,0.0,10869,False,False
21,2020-05-22,18,MA,Lago dos Rodrigues,2105948,city,17,191.93858,0,0,0,0.0,8857,False,False
21,2020-05-22,8,MA,Lago Verde,2105906,city,4,24.51882,0,0,0,0.0,16314,False,False
21,2020-05-22,14,MA,Lajeado Novo,2105989,city,1,13.15443,0,0,0,0.0,7602,False,False
21,2020-05-22,24,MA,Lima Campos,2106003,city,110,922.97365,0,0,0,0.0,11918,False,False
21,2020-05-22,18,MA,Luís Domingues,2106201,city,6,85.91065,0,0,0,0.0,6984,False,False
21,2020-05-22,26,MA,Magalhães de Almeida,2106300,city,19,94.86245,2,0,0,0.0,20029,False,False
21,2020-05-22,22,MA,Maracaçumé,2106326,city,41,189.93792,20,1,1,0.0244,21586,False,False
21,2020-05-22,15,MA,Maranhãozinho,2106375,city,8,48.45255,0,0,0,0.0,16511,False,False
21,2020-05-22,29,MA,Mata Roma,2106409,city,35,206.16128,0,1,0,0.0286,16977,False,False
21,2020-05-22,35,MA,Matinha,2106508,city,90,383.27229,31,0,0,0.0,23482,False,False
21,2020-05-22,6,MA,Matões do Norte,2106631,city,1,5.87096,0,0,0,0.0,17033,False,False
21,2020-05-22,33,MA,Milagres do Maranhão,2106672,city,10,117.88282,0,0,0,0.0,8483,False,False
21,2020-05-22,13,MA,Mirador,2106706,city,1,4.75489,0,0,0,0.0,21031,False,False
21,2020-05-22,36,MA,Miranda do Norte,2106755,city,26,90.4222,1,0,0,0.0,28754,False,False
21,2020-05-22,41,MA,Mirinzal,2106805,city,15,99.92672,1,2,0,0.1333,15011,False,False
21,2020-05-22,30,MA,Monção,2106904,city,45,133.67395,0,2,0,0.0444,33664,False,False
21,2020-05-22,18,MA,Montes Altos,2107001,city,6,65.85446,0,0,0,0.0,9111,False,False
21,2020-05-22,36,MA,Morros,2107100,city,49,250.35765,8,2,0,0.0408,19572,False,False
21,2020-05-22,8,MA,Nina Rodrigues,2107209,city,39,266.35706,33,0,0,0.0,14642,False,False
21,2020-05-22,6,MA,Nova Colinas,2107258,city,2,36.85277,0,0,0,0.0,5427,False,False
21,2020-05-22,22,MA,Nova Olinda do Maranhão,2107357,city,43,203.98482,36,0,0,0.0,21080,False,False
21,2020-05-22,27,MA,Olho d'Água das Cunhãs,2107407,city,51,260.72287,0,1,0,0.0196,19561,False,False
21,2020-05-22,25,MA,Olinda Nova do Maranhão,2107456,city,34,229.17228,2,2,0,0.0588,14836,False,False
21,2020-05-22,50,MA,Paço do Lumiar,2107506,city,318,256.97593,20,27,0,0.0849,123747,False,False
21,2020-05-22,16,MA,Palmeirândia,2107605,city,9,45.49821,0,0,0,0.0,19781,False,False
21,2020-05-22,13,MA,Paraibano,2107704,city,23,107.08134,13,0,0,0.0,21479,False,False
21,2020-05-22,4,MA,Parnarama,2107803,city,7,19.99543,3,0,0,0.0,35008,False,False
21,2020-05-22,1,MA,Pastos Bons,2108009,city,2,10.21294,2,0,0,0.0,19583,False,False
21,2020-05-22,23,MA,Paulino Neves,2108058,city,19,117.53062,5,0,0,0.0,16166,False,False
21,2020-05-22,14,MA,Paulo Ramos,2108108,city,36,170.89148,0,0,0,0.0,21066,False,False
21,2020-05-22,31,MA,Pedreiras,2108207,city,118,301.08954,2,5,0,0.0424,39191,False,False
21,2020-05-22,17,MA,Pedro do Rosário,2108256,city,18,70.99471,0,0,0,0.0,25354,False,False
21,2020-05-22,21,MA,Penalva,2108306,city,82,211.71671,32,1,0,0.0122,38731,False,False
21,2020-05-22,18,MA,Peri Mirim,2108405,city,35,243.98745,0,1,0,0.0286,14345,False,False
21,2020-05-22,25,MA,Peritoró,2108454,city,35,149.80312,3,0,0,0.0,23364,False,False
21,2020-05-22,21,MA,Pindaré-Mirim,2108504,city,43,130.04688,1,1,0,0.0233,33065,False,False
21,2020-05-22,25,MA,Pinheiro,2108603,city,230,274.53836,0,8,1,0.0348,83777,False,False
21,2020-05-22,17,MA,Pio XII,2108702,city,25,116.93718,0,0,0,0.0,21379,False,False
21,2020-05-22,21,MA,Pirapemas,2108801,city,40,213.67521,0,1,0,0.025,18720,False,False
21,2020-05-22,8,MA,Poção de Pedras,2108900,city,14,79.56806,0,0,0,0.0,17595,False,False
21,2020-05-22,24,MA,Porto Franco,2109007,city,19,78.86435,0,1,0,0.0526,24092,False,False
21,2020-05-22,17,MA,Porto Rico do Maranhão,2109056,city,13,218.30395,0,0,0,0.0,5955,False,False
21,2020-05-22,28,MA,Presidente Dutra,2109106,city,140,291.44808,2,0,0,0.0,48036,False,False
21,2020-05-22,32,MA,Presidente Juscelino,2109205,city,18,140.20876,0,0,0,0.0,12838,False,False
21,2020-05-22,23,MA,Presidente Médici,2109239,city,4,56.57709,0,0,0,0.0,7070,False,False
21,2020-05-22,18,MA,Presidente Sarney,2109270,city,19,99.63816,0,1,0,0.0526,19069,False,False
21,2020-05-22,16,MA,Presidente Vargas,2109304,city,5,44.40103,0,0,0,0.0,11261,False,False
21,2020-05-22,8,MA,Primeira Cruz,2109403,city,12,77.76554,1,0,0,0.0,15431,False,False
21,2020-05-22,45,MA,Raposa,2109452,city,44,141.12968,1,6,0,0.1364,31177,False,False
21,2020-05-22,16,MA,Riachão,2109502,city,9,44.26084,0,0,0,0.0,20334,False,False
21,2020-05-22,14,MA,Ribamar Fiquene,2109551,city,2,25.55911,0,0,0,0.0,7825,False,False
21,2020-05-22,35,MA,Rosário,2109601,city,110,255.84965,24,4,1,0.0364,42994,False,False
21,2020-05-22,5,MA,Sambaíba,2109700,city,1,17.60873,0,0,0,0.0,5679,False,False
21,2020-05-22,9,MA,Santa Filomena do Maranhão,2109759,city,1,12.77792,0,0,0,0.0,7826,False,False
21,2020-05-22,20,MA,Santa Helena,2109809,city,130,306.00475,0,0,0,0.0,42483,False,False
21,2020-05-22,46,MA,Santa Inês,2109908,city,480,536.37877,8,2,0,0.0042,89489,False,False
21,2020-05-22,22,MA,Santa Luzia,2110005,city,24,32.92768,0,1,0,0.0417,72887,False,False
21,2020-05-22,19,MA,Santa Luzia do Paruá,2110039,city,9,35.47357,0,0,0,0.0,25371,False,False
21,2020-05-22,15,MA,Santana do Maranhão,2110237,city,6,44.29025,0,0,0,0.0,13547,False,False
21,2020-05-22,19,MA,Santa Quitéria do Maranhão,2110104,city,91,353.20602,20,0,0,0.0,25764,False,False
21,2020-05-22,41,MA,Santa Rita,2110203,city,88,229.77701,0,2,0,0.0227,38298,False,False
21,2020-05-22,8,MA,Santo Amaro do Maranhão,2110278,city,8,49.89398,0,0,0,0.0,16034,False,False
21,2020-05-22,15,MA,Santo Antônio dos Lopes,2110302,city,108,743.69921,15,0,0,0.0,14522,False,False
21,2020-05-22,46,MA,São Benedito do Rio Preto,2110401,city,38,203.02399,11,1,0,0.0263,18717,False,False
21,2020-05-22,21,MA,São Bento,2110500,city,36,78.94044,0,0,0,0.0,45604,False,False
21,2020-05-22,15,MA,São Bernardo,2110609,city,35,122.0916,0,0,0,0.0,28667,False,False
21,2020-05-22,7,MA,São Domingos do Azeitão,2110658,city,3,40.43127,1,0,0,0.0,7420,False,False
21,2020-05-22,15,MA,São Domingos do Maranhão,2110708,city,91,264.65798,28,0,0,0.0,34384,False,False
21,2020-05-22,29,MA,São Francisco do Brejão,2110856,city,10,83.74508,7,0,0,0.0,11941,False,False
21,2020-05-22,21,MA,São Francisco do Maranhão,2110906,city,0,,0,0,0,0.0,12218,False,False
21,2020-05-22,29,MA,São João Batista,2111003,city,21,101.44437,0,2,0,0.0952,20701,False,False
21,2020-05-22,21,MA,São João do Carú,2111029,city,38,240.70438,0,0,0,0.0,15787,False,False
21,2020-05-22,1,MA,São João do Paraíso,2111052,city,7,62.53909,7,0,0,0.0,11193,False,False
21,2020-05-22,6,MA,São João do Soter,2111078,city,2,10.72674,1,0,0,0.0,18645,False,False
21,2020-05-22,31,MA,São João dos Patos,2111102,city,32,123.09586,17,0,0,0.0,25996,False,False
21,2020-05-22,50,MA,São José de Ribamar,2111201,city,607,339.05311,18,32,3,0.0527,179028,False,False
21,2020-05-22,8,MA,São José dos Basílios,2111250,city,2,26.17801,0,0,0,0.0,7640,False,False
21,2020-05-22,64,MA,São Luís,2111300,city,7114,641.49327,429,475,12,0.0668,1108975,False,False
21,2020-05-22,24,MA,São Luís Gonzaga do Maranhão,2111409,city,5,26.69942,1,0,0,0.0,18727,False,False
21,2020-05-22,25,MA,São Mateus do Maranhão,2111508,city,171,411.2653,53,3,0,0.0175,41579,False,False
21,2020-05-22,17,MA,São Pedro da Água Branca,2111532,city,44,345.50452,36,0,0,0.0,12735,False,False
21,2020-05-22,15,MA,São Pedro dos Crentes,2111573,city,6,128.09564,0,0,0,0.0,4684,False,False
21,2020-05-22,11,MA,São Raimundo das Mangabeiras,2111607,city,23,121.18019,0,0,0,0.0,18980,False,False
21,2020-05-22,6,MA,São Raimundo do Doca Bezerra,2111631,city,40,779.57513,31,0,0,0.0,5131,False,False
21,2020-05-22,22,MA,São Vicente Ferrer,2111706,city,63,281.87919,28,0,0,0.0,22350,False,False
21,2020-05-22,22,MA,Satubinha,2111722,city,6,42.56527,5,0,0,0.0,14096,False,False
21,2020-05-22,15,MA,Senador Alexandre Costa,2111748,city,2,17.83485,0,0,0,0.0,11214,False,False
21,2020-05-22,25,MA,Senador La Rocque,2111763,city,36,256.22776,6,1,0,0.0278,14050,False,False
21,2020-05-22,24,MA,Serrano do Maranhão,2111789,city,5,48.5484,0,0,0,0.0,10299,False,False
21,2020-05-22,21,MA,Sítio Novo,2111805,city,27,148.67841,0,0,0,0.0,18160,False,False
21,2020-05-22,4,MA,Tasso Fragoso,2112001,city,1,11.6523,0,0,0,0.0,8582,False,False
21,2020-05-22,15,MA,Timbiras,2112100,city,22,75.38636,0,3,0,0.1364,29183,False,False
21,2020-05-22,49,MA,Timon,2112209,city,166,97.51971,33,1,0,0.006,170222,False,False
21,2020-05-22,37,MA,Trizidela do Vale,2112233,city,157,710.02171,1,1,0,0.0064,22112,False,False
21,2020-05-22,5,MA,Tufilândia,2112274,city,1,17.08234,0,0,0,0.0,5854,False,False
21,2020-05-22,36,MA,Tuntum,2112308,city,53,126.07041,0,0,0,0.0,42040,False,False
21,2020-05-22,17,MA,Turiaçu,2112407,city,32,89.61326,0,0,0,0.0,35709,False,False
